0-49	0-49	50-56	50-56	57-59	57-59	60-62	60-62	63-65	63-65	66-68	66-68	69-71	69-71	72-74	72-74	75-77	75-77	78-80	78-80	81-100	81-100
629	2	629	2	629	2	629	2	629	2	629	2	629	2	629	3	629	4	629	4	629	4
630	2	630	2	630	2	630	2	630	2	630	2	630	2	630	3	630	4	630	4	630	4
631	2	631	2	631	2	631	2	631	2	631	2	631	2	631	3	631	4	631	4	631	4
632	2	632	2	632	2	632	2	632	2	632	2	632	2	632	3	632	4	632	4	632	4
633	2	633	2	633	2	633	2	633	2	633	2	633	2	633	3	633	4	633	4	633	4
634	2	634	2	634	2	634	2	634	2	634	2	634	2	634	3	634	4	634	4	634	4
635	2	635	2	635	2	635	2	635	2	635	2	635	2	635	3	635	4	635	4	635	4
636	2	636	2	636	2	636	2	636	2	636	2	636	2	636	2	636	3	636	2	636	2
637	2	637	2	637	2	637	2	637	2	637	2	637	2	637	2	637	2	637	2	637	2
638	2	638	2	638	2	638	2	638	2	638	2	638	2	638	2	638	2	638	2	638	2
639	2	639	2	639	2	639	2	639	2	639	2	639	2	639	2	639	2	639	2	639	2
640	2	640	2	640	2	640	2	640	2	640	2	640	2	640	2	640	2	640	2	640	2
641	2	641	2	641	2	641	2	641	2	641	2	641	2	641	2	641	2	641	2	641	2
642	2	642	2	642	2	642	2	642	2	642	2	642	2	642	2	642	2	642	2	642	2
643	2	643	2	643	2	643	2	643	2	643	2	643	2	643	2	643	2	643	2	643	2
644	2	644	2	644	2	644	2	644	2	644	2	644	2	644	2	644	2	644	2	644	2
645	2	645	2	645	2	645	2	645	2	645	2	645	2	645	2	645	2	645	2	645	2
646	2	646	2	646	2	646	2	646	2	646	2	646	2	646	2	646	2	646	2	646	2
647	2	647	2	647	2	647	2	647	2	647	2	647	2	647	2	647	2	647	2	647	2
648	2	648	2	648	2	648	2	648	2	648	2	648	2	648	2	648	2	648	2	648	2
649	2	649	2	649	2	649	2	649	2	649	2	649	2	649	2	649	2	649	2	649	2
650	2	650	2	650	2	650	2	650	2	650	2	650	2	650	2	650	2	650	2	650	2
651	2	651	2	651	2	651	2	651	2	651	2	651	2	651	2	651	2	651	2	651	2
652	2	652	2	652	2	652	2	652	2	652	2	652	2	652	2	652	2	652	2	652	2
653	2	653	2	653	2	653	2	653	2	653	2	653	2	653	2	653	2	653	2	653	2
654	2	654	2	654	2	654	2	654	2	654	2	654	2	654	2	654	2	654	2	654	2
655	2	655	2	655	2	655	2	655	2	655	2	655	2	655	2	655	2	655	2	655	2
656	2	656	2	656	2	656	2	656	2	656	2	656	2	656	2	656	2	656	2	656	2
657	2	657	2	657	2	657	2	657	2	657	2	657	2	657	2	657	2	657	2	657	2
658	2	658	2	658	2	658	2	658	2	658	2	658	2	658	2	658	2	658	2	658	2
659	2	659	2	659	2	659	2	659	2	659	2	659	2	659	2	659	2	659	2	659	2
660	2	660	2	660	2	660	2	660	2	660	2	660	2	660	2	660	2	660	2	660	2
661	2	661	2	661	2	661	2	661	2	661	2	661	2	661	2	661	2	661	2	661	2
662	2	662	2	662	2	662	2	662	2	662	2	662	2	662	2	662	2	662	2	662	2
663	2	663	2	663	2	663	2	663	2	663	2	663	2	663	2	663	2	663	2	663	2
664	2	664	2	664	2	664	2	664	2	664	2	664	2	664	2	664	2	664	2	664	2
665	2	665	2	665	2	665	2	665	2	665	2	665	2	665	2	665	2	665	2	665	2
666	2	666	2	666	2	666	2	666	2	666	2	666	2	666	2	666	2	666	2	666	2
667	2	667	2	667	2	667	2	667	2	667	2	667	2	667	2	667	2	667	2	667	2
668	2	668	2	668	2	668	2	668	2	668	2	668	2	668	2	668	2	668	2	668	2
669	2	669	2	669	2	669	2	669	2	669	2	669	2	669	2	669	2	669	2	669	2
670	2	670	2	670	2	670	2	670	2	670	2	670	2	670	2	670	2	670	2	670	2
671	2	671	2	671	2	671	2	671	2	671	2	671	2	671	2	671	2	671	2	671	2
672	2	672	2	672	2	672	2	672	2	672	2	672	2	672	2	672	2	672	2	672	2
673	2	673	2	673	2	673	2	673	2	673	2	673	2	673	2	673	2	673	2	673	2
674	2	674	2	674	2	674	2	674	2	674	2	674	2	674	2	674	2	674	2	674	2
675	2	675	2	675	2	675	2	675	2	675	2	675	2	675	2	675	2	675	2	675	2
676	2	676	2	676	2	676	2	676	2	676	2	676	2	676	2	676	2	676	2	676	2
677	2	677	2	677	2	677	2	677	2	677	2	677	2	677	2	677	2	677	2	677	2
678	2	678	2	678	2	678	2	678	2	678	2	678	2	678	2	678	2	678	2	678	2
679	2	679	2	679	2	679	2	679	2	679	2	679	2	679	2	679	2	679	2	679	2
680	2	680	2	680	2	680	2	680	2	680	2	680	2	680	2	680	2	680	2	680	2
681	2	681	2	681	2	681	2	681	2	681	2	681	2	681	2	681	2	681	2	681	2
682	2	682	2	682	2	682	2	682	2	682	2	682	2	682	2	682	2	682	2	682	2
683	2	683	2	683	2	683	2	683	2	683	2	683	2	683	2	683	2	683	2	683	2
684	2	684	2	684	2	684	2	684	2	684	2	684	2	684	2	684	2	684	2	684	2
685	2	685	2	685	2	685	2	685	2	685	2	685	2	685	2	685	2	685	2	685	2
686	2	686	2	686	2	686	2	686	2	686	2	686	2	686	2	686	2	686	2	686	2
687	2	687	2	687	2	687	2	687	2	687	2	687	2	687	2	687	2	687	2	687	2
688	2	688	2	688	2	688	2	688	2	688	2	688	2	688	2	688	2	688	2	688	2
689	2	689	2	689	2	689	2	689	2	689	2	689	2	689	2	689	2	689	2	689	2
690	2	690	2	690	2	690	2	690	2	690	2	690	2	690	2	690	2	690	2	690	2
691	2	691	2	691	2	691	2	691	2	691	2	691	2	691	2	691	2	691	2	691	2
692	2	692	2	692	2	692	2	692	2	692	2	692	2	692	2	692	2	692	2	692	2
693	2	693	2	693	2	693	2	693	2	693	2	693	2	693	2	693	2	693	2	693	2
694	2	694	2	694	2	694	2	694	2	694	2	694	2	694	2	694	2	694	2	694	2
695	2	695	2	695	2	695	2	695	2	695	2	695	2	695	2	695	2	695	2	695	2
696	2	696	2	696	2	696	2	696	2	696	2	696	2	696	2	696	2	696	2	696	2
697	2	697	2	697	2	697	2	697	2	697	2	697	2	697	2	697	2	697	2	697	2
698	2	698	2	698	2	698	2	698	2	698	2	698	2	698	2	698	2	698	2	698	2
699	2	699	2	699	2	699	2	699	2	699	2	699	2	699	2	699	2	699	2	699	2
700	2	700	2	700	2	700	2	700	2	700	2	700	2	700	2	700	2	700	2	700	2
701	2	701	2	701	2	701	2	701	2	701	2	701	2	701	2	701	2	701	2	701	2
702	2	702	2	702	2	702	2	702	2	702	2	702	2	702	2	702	2	702	2	702	2
703	2	703	2	703	2	703	2	703	2	703	2	703	2	703	2	703	2	703	2	703	2
704	2	704	2	704	2	704	2	704	2	704	2	704	2	704	2	704	2	704	2	704	2
705	2	705	2	705	2	705	2	705	2	705	2	705	2	705	2	705	2	705	2	705	2
706	2	706	2	706	2	706	2	706	2	706	2	706	2	706	2	706	2	706	2	706	2
707	2	707	2	707	2	707	2	707	2	707	2	707	2	707	2	707	2	707	2	707	2
708	2	708	2	708	2	708	2	708	2	708	2	708	2	708	2	708	2	708	2	708	2
709	2	709	2	709	2	709	2	709	2	709	2	709	2	709	2	709	2	709	2	709	2
710	2	710	2	710	2	710	2	710	2	710	2	710	2	710	2	710	2	710	2	710	2
711	2	711	2	711	2	711	2	711	2	711	2	711	2	711	2	711	2	711	2	711	2
712	2	712	2	712	2	712	2	712	2	712	2	712	2	712	2	712	2	712	2	712	2
713	2	713	2	713	2	713	2	713	2	713	2	713	2	713	2	713	2	713	2	713	2
714	2	714	2	714	2	714	2	714	2	714	2	714	2	714	2	714	2	714	2	714	2
715	2	715	2	715	2	715	2	715	2	715	2	715	2	715	2	715	2	715	2	715	2
716	2	716	2	716	2	716	2	716	2	716	2	716	2	716	2	716	2	716	2	716	2
717	2	717	2	717	2	717	2	717	2	717	2	717	2	717	2	717	2	717	2	717	2
718	2	718	2	718	2	718	2	718	2	718	2	718	2	718	2	718	2	718	2	718	2
719	2	719	2	719	2	719	2	719	2	719	2	719	2	719	2	719	2	719	2	719	2
720	2	720	2	720	2	720	2	720	2	720	2	720	2	720	2	720	2	720	2	720	2
721	2	721	2	721	2	721	2	721	2	721	2	721	2	721	2	721	2	721	2	721	2
722	2	722	2	722	2	722	2	722	2	722	2	722	2	722	2	722	2	722	2	722	2
723	2	723	2	723	2	723	2	723	2	723	2	723	2	723	2	723	2	723	2	723	2
724	2	724	2	724	2	724	2	724	2	724	2	724	2	724	2	724	2	724	2	724	2
725	2	725	2	725	2	725	2	725	2	725	2	725	2	725	2	725	2	725	2	725	2
726	2	726	2	726	2	726	2	726	2	726	2	726	2	726	2	726	2	726	2	726	2
727	2	727	2	727	2	727	2	727	2	727	2	727	2	727	2	727	2	727	2	727	2
728	2	728	2	728	2	728	2	728	2	728	2	728	2	728	2	728	2	728	2	728	2
729	2	729	2	729	2	729	2	729	2	729	2	729	2	729	2	729	2	729	2	729	2
730	2	730	2	730	2	730	2	730	2	730	2	730	2	730	2	730	2	730	2	730	2
731	2	731	2	731	2	731	2	731	2	731	2	731	2	731	2	731	2	731	2	731	2
732	2	732	2	732	2	732	2	732	2	732	2	732	2	732	2	732	2	732	2	732	2
733	2	733	2	733	2	733	2	733	2	733	2	733	2	733	2	733	2	733	2	733	2
734	2	734	2	734	2	734	2	734	2	734	2	734	2	734	2	734	2	734	2	734	2
735	2	735	2	735	2	735	2	735	2	735	2	735	2	735	2	735	2	735	2	735	2
736	2	736	2	736	2	736	2	736	2	736	2	736	2	736	2	736	2	736	2	736	2
737	2	737	2	737	2	737	2	737	2	737	2	737	2	737	2	737	2	737	2	737	2
738	2	738	2	738	2	738	2	738	2	738	2	738	2	738	2	738	2	738	2	738	2
739	2	739	2	739	2	739	2	739	2	739	2	739	2	739	2	739	2	739	2	739	2
740	2	740	2	740	2	740	2	740	2	740	2	740	2	740	2	740	2	740	2	740	2
741	2	741	2	741	2	741	2	741	2	741	2	741	2	741	2	741	2	741	2	741	2
742	2	742	2	742	2	742	2	742	2	742	2	742	2	742	2	742	2	742	2	742	2
743	2	743	2	743	2	743	2	743	2	743	2	743	2	743	2	743	2	743	2	743	2
744	2	744	2	744	2	744	2	744	2	744	2	744	2	744	2	744	2	744	2	744	2
745	2	745	2	745	2	745	2	745	2	745	2	745	2	745	2	745	2	745	2	745	2
746	2	746	2	746	2	746	2	746	2	746	2	746	2	746	2	746	2	746	2	746	2
747	2	747	2	747	2	747	2	747	2	747	2	747	2	747	2	747	2	747	2	747	2
748	2	748	2	748	2	748	2	748	2	748	2	748	2	748	2	748	2	748	2	748	2
749	2	749	2	749	2	749	2	749	2	749	2	749	2	749	2	749	2	749	2	749	2
750	2	750	2	750	2	750	2	750	2	750	2	750	2	750	2	750	2	750	2	750	2
751	2	751	2	751	2	751	2	751	2	751	2	751	2	751	2	751	2	751	2	751	2
752	2	752	2	752	2	752	2	752	2	752	2	752	2	752	2	752	2	752	2	752	2
753	2	753	2	753	2	753	2	753	2	753	2	753	2	753	2	753	2	753	2	753	2
754	2	754	2	754	2	754	2	754	2	754	2	754	2	754	2	754	2	754	2	754	2
755	2	755	2	755	2	755	2	755	2	755	2	755	2	755	2	755	2	755	2	755	2
756	2	756	2	756	2	756	2	756	2	756	2	756	2	756	2	756	2	756	2	756	2
757	2	757	2	757	2	757	2	757	2	757	2	757	2	757	2	757	2	757	2	757	2
758	2	758	2	758	2	758	2	758	2	758	2	758	2	758	2	758	2	758	2	758	2
759	2	759	2	759	2	759	2	759	2	759	2	759	2	759	2	759	2	759	2	759	2
760	2	760	2	760	2	760	2	760	2	760	2	760	2	760	2	760	2	760	2	760	2
761	2	761	2	761	2	761	2	761	2	761	2	761	2	761	2	761	2	761	2	761	2
762	2	762	2	762	2	762	2	762	2	762	2	762	2	762	2	762	2	762	2	762	2
763	2	763	2	763	2	763	2	763	2	763	2	763	2	763	2	763	2	763	2	763	2
764	2	764	2	764	2	764	2	764	2	764	2	764	2	764	2	764	2	764	2	764	2
765	2	765	2	765	2	765	2	765	2	765	2	765	2	765	2	765	2	765	2	765	2
766	2	766	2	766	2	766	2	766	2	766	2	766	2	766	2	766	2	766	2	766	2
767	2	767	2	767	2	767	2	767	2	767	2	767	2	767	2	767	2	767	2	767	2
768	2	768	2	768	2	768	2	768	2	768	2	768	2	768	2	768	2	768	2	768	2
769	2	769	2	769	2	769	2	769	2	769	2	769	2	769	2	769	2	769	2	769	2
770	2	770	2	770	2	770	2	770	2	770	2	770	2	770	2	770	2	770	2	770	2
771	2	771	2	771	2	771	2	771	2	771	2	771	2	771	2	771	2	771	2	771	2
772	2	772	2	772	2	772	2	772	2	772	2	772	2	772	2	772	2	772	2	772	2
773	2	773	2	773	2	773	2	773	2	773	2	773	2	773	2	773	2	773	2	773	2
774	2	774	2	774	2	774	2	774	2	774	2	774	2	774	2	774	2	774	2	774	2
775	2	775	2	775	2	775	2	775	2	775	2	775	2	775	2	775	2	775	2	775	2
776	2	776	2	776	2	776	2	776	2	776	2	776	2	776	2	776	2	776	2	776	2
777	2	777	2	777	2	777	2	777	2	777	2	777	2	777	2	777	2	777	2	777	2
778	2	778	2	778	2	778	2	778	2	778	2	778	2	778	2	778	2	778	2	778	2
779	2	779	2	779	2	779	2	779	2	779	2	779	2	779	2	779	2	779	2	779	2
780	2	780	2	780	2	780	2	780	2	780	2	780	2	780	2	780	2	780	2	780	2
781	2	781	2	781	2	781	2	781	2	781	2	781	2	781	2	781	2	781	2	781	2
782	2	782	2	782	2	782	2	782	2	782	2	782	2	782	2	782	2	782	2	782	2
783	2	783	2	783	2	783	2	783	2	783	2	783	2	783	2	783	2	783	2	783	2
784	2	784	2	784	2	784	2	784	2	784	2	784	2	784	2	784	2	784	2	784	2
785	2	785	2	785	2	785	2	785	2	785	2	785	2	785	2	785	2	785	2	785	2
786	2	786	2	786	2	786	2	786	2	786	2	786	2	786	2	786	2	786	2	786	2
787	2	787	2	787	2	787	2	787	2	787	2	787	2	787	2	787	2	787	2	787	2
788	2	788	2	788	2	788	2	788	2	788	2	788	2	788	2	788	2	788	2	788	2
789	2	789	2	789	2	789	2	789	2	789	2	789	2	789	2	789	2	789	2	789	2
790	2	790	2	790	2	790	2	790	2	790	2	790	2	790	2	790	2	790	2	790	2
791	2	791	2	791	2	791	2	791	2	791	2	791	2	791	2	791	2	791	2	791	2
792	2	792	2	792	2	792	2	792	2	792	2	792	2	792	2	792	2	792	2	792	2
793	2	793	2	793	2	793	2	793	2	793	2	793	2	793	2	793	2	793	2	793	2
794	2	794	2	794	2	794	2	794	2	794	2	794	2	794	2	794	2	794	2	794	2
795	2	795	2	795	2	795	2	795	2	795	2	795	2	795	2	795	2	795	2	795	2
796	2	796	2	796	2	796	2	796	2	796	2	796	2	796	2	796	2	796	2	796	2
797	2	797	2	797	2	797	2	797	2	797	2	797	2	797	2	797	2	797	2	797	2
798	2	798	2	798	2	798	2	798	2	798	2	798	2	798	2	798	2	798	2	798	2
799	2	799	2	799	2	799	2	799	2	799	2	799	2	799	2	799	2	799	2	799	2
800	2	800	2	800	2	800	2	800	2	800	2	800	2	800	2	800	2	800	2	800	2
801	2	801	2	801	2	801	2	801	2	801	2	801	2	801	2	801	2	801	2	801	2
802	2	802	2	802	2	802	2	802	2	802	2	802	2	802	2	802	2	802	2	802	2
803	2	803	2	803	2	803	2	803	2	803	2	803	2	803	2	803	2	803	2	803	2
804	2	804	2	804	2	804	2	804	2	804	2	804	2	804	2	804	2	804	2	804	2
805	2	805	2	805	2	805	2	805	2	805	2	805	2	805	2	805	2	805	2	805	2
806	2	806	2	806	2	806	2	806	2	806	2	806	2	806	2	806	2	806	2	806	2
807	2	807	2	807	2	807	2	807	2	807	2	807	2	807	2	807	2	807	2	807	2
808	2	808	2	808	2	808	2	808	2	808	2	808	2	808	2	808	2	808	2	808	2
809	2	809	2	809	2	809	2	809	2	809	2	809	2	809	2	809	2	809	2	809	2
810	2	810	2	810	2	810	2	810	2	810	2	810	2	810	2	810	2	810	2	810	2
811	2	811	2	811	2	811	2	811	2	811	2	811	2	811	2	811	2	811	2	811	2
812	2	812	2	812	2	812	2	812	2	812	2	812	2	812	2	812	2	812	2	812	2
813	2	813	2	813	2	813	2	813	2	813	2	813	2	813	2	813	2	813	2	813	2
814	2	814	2	814	2	814	2	814	2	814	2	814	2	814	2	814	2	814	2	814	2
815	2	815	2	815	2	815	2	815	2	815	2	815	2	815	2	815	2	815	2	815	2
816	2	816	2	816	2	816	2	816	2	816	2	816	2	816	2	816	2	816	2	816	2
817	2	817	2	817	2	817	2	817	2	817	2	817	2	817	2	817	2	817	2	817	2
818	2	818	2	818	2	818	2	818	2	818	2	818	2	818	2	818	2	818	2	818	2
819	2	819	2	819	2	819	2	819	2	819	2	819	2	819	2	819	2	819	2	819	2
820	2	820	2	820	2	820	2	820	2	820	2	820	2	820	2	820	2	820	2	820	2
821	2	821	2	821	2	821	2	821	2	821	2	821	2	821	2	821	2	821	2	821	2
822	2	822	2	822	2	822	2	822	2	822	2	822	2	822	2	822	2	822	2	822	2
823	2	823	2	823	2	823	2	823	2	823	2	823	2	823	2	823	2	823	2	823	2
824	2	824	2	824	2	824	2	824	2	824	2	824	2	824	2	824	2	824	2	824	2
825	2	825	2	825	2	825	2	825	2	825	2	825	2	825	2	825	2	825	2	825	2
826	2	826	2	826	2	826	2	826	2	826	2	826	2	826	2	826	2	826	2	826	2
827	2	827	2	827	2	827	2	827	2	827	2	827	2	827	2	827	2	827	2	827	2
828	2	828	2	828	2	828	2	828	2	828	2	828	2	828	2	828	2	828	2	828	2
829	2	829	2	829	2	829	2	829	2	829	2	829	2	829	2	829	2	829	2	829	2
830	2	830	2	830	2	830	2	830	2	830	2	830	2	830	2	830	2	830	2	830	2
831	2	831	2	831	2	831	2	831	2	831	2	831	2	831	2	831	2	831	2	831	2
832	2	832	2	832	2	832	2	832	2	832	2	832	2	832	2	832	2	832	2	832	2
833	2	833	2	833	2	833	2	833	2	833	2	833	2	833	2	833	2	833	2	833	2
834	2	834	2	834	2	834	2	834	2	834	2	834	2	834	2	834	2	834	2	834	2
835	2	835	2	835	2	835	2	835	2	835	2	835	2	835	2	835	2	835	2	835	2
836	2	836	2	836	2	836	2	836	2	836	2	836	2	836	2	836	2	836	2	836	2
837	2	837	2	837	2	837	2	837	2	837	2	837	2	837	2	837	2	837	2	837	2
838	2	838	2	838	2	838	2	838	2	838	2	838	2	838	2	838	2	838	2	838	2
839	2	839	2	839	2	839	2	839	2	839	2	839	2	839	2	839	2	839	2	839	2
840	2	840	2	840	2	840	2	840	2	840	2	840	2	840	2	840	2	840	2	840	2
841	2	841	2	841	2	841	2	841	2	841	2	841	2	841	2	841	2	841	2	841	2
842	2	842	2	842	2	842	2	842	2	842	2	842	2	842	2	842	2	842	2	842	2
843	2	843	2	843	2	843	2	843	2	843	2	843	2	843	2	843	2	843	2	843	2
844	2	844	2	844	2	844	2	844	2	844	2	844	2	844	2	844	2	844	2	844	2
845	2	845	2	845	2	845	2	845	2	845	2	845	2	845	2	845	2	845	2	845	2
846	2	846	2	846	2	846	2	846	2	846	2	846	2	846	2	846	2	846	2	846	2
847	2	847	2	847	2	847	2	847	2	847	2	847	2	847	2	847	2	847	2	847	2
848	2	848	2	848	2	848	2	848	2	848	2	848	2	848	2	848	2	848	2	848	2
849	2	849	2	849	2	849	2	849	2	849	2	849	2	849	2	849	2	849	2	849	2
850	2	850	2	850	2	850	2	850	2	850	2	850	2	850	2	850	2	850	2	850	2
851	2	851	2	851	2	851	2	851	2	851	2	851	2	851	2	851	2	851	2	851	2
852	2	852	2	852	2	852	2	852	2	852	2	852	2	852	2	852	2	852	2	852	2
853	2	853	2	853	2	853	2	853	2	853	2	853	2	853	2	853	2	853	2	853	2
854	2	854	2	854	2	854	2	854	2	854	2	854	2	854	2	854	2	854	2	854	2
855	2	855	2	855	2	855	2	855	2	855	2	855	2	855	2	855	2	855	2	855	2
856	2	856	2	856	2	856	2	856	2	856	2	856	2	856	2	856	2	856	2	856	2
857	2	857	2	857	2	857	2	857	2	857	2	857	2	857	2	857	2	857	2	857	2
858	2	858	2	858	2	858	2	858	2	858	2	858	2	858	2	858	2	858	2	858	2
859	2	859	2	859	2	859	2	859	2	859	2	859	2	859	2	859	2	859	2	859	2
860	2	860	2	860	2	860	2	860	2	860	2	860	2	860	2	860	2	860	2	860	2
861	2	861	2	861	2	861	2	861	2	861	2	861	2	861	2	861	2	861	2	861	2
862	2	862	2	862	2	862	2	862	2	862	2	862	2	862	2	862	2	862	2	862	2
863	2	863	2	863	2	863	2	863	2	863	2	863	2	863	2	863	2	863	2	863	2
864	2	864	2	864	2	864	2	864	2	864	2	864	2	864	2	864	2	864	2	864	2
865	2	865	2	865	2	865	2	865	2	865	2	865	2	865	2	865	2	865	2	865	2
866	2	866	2	866	2	866	2	866	2	866	2	866	2	866	2	866	2	866	2	866	2
867	2	867	2	867	2	867	2	867	2	867	2	867	2	867	2	867	2	867	2	867	2
868	2	868	2	868	2	868	2	868	2	868	2	868	2	868	2	868	2	868	2	868	2
869	2	869	2	869	2	869	2	869	2	869	2	869	2	869	2	869	2	869	2	869	2
870	2	870	2	870	2	870	2	870	2	870	2	870	2	870	2	870	2	870	2	870	2
871	2	871	2	871	2	871	2	871	2	871	2	871	2	871	2	871	2	871	2	871	2
872	2	872	2	872	2	872	2	872	2	872	2	872	2	872	2	872	2	872	2	872	2
873	2	873	2	873	2	873	2	873	2	873	2	873	2	873	2	873	2	873	2	873	2
874	2	874	2	874	2	874	2	874	2	874	2	874	2	874	2	874	2	874	2	874	2
875	2	875	2	875	2	875	2	875	2	875	2	875	2	875	2	875	2	875	2	875	2
876	2	876	2	876	2	876	2	876	2	876	2	876	2	876	2	876	2	876	2	876	2
877	2	877	2	877	2	877	2	877	2	877	2	877	2	877	2	877	2	877	2	877	2
878	2	878	2	878	2	878	2	878	2	878	2	878	2	878	2	878	2	878	2	878	2
879	2	879	2	879	2	879	2	879	2	879	2	879	2	879	2	879	2	879	2	879	2
880	2	880	2	880	2	880	2	880	2	880	2	880	2	880	2	880	2	880	2	880	2
881	2	881	2	881	2	881	2	881	2	881	2	881	2	881	2	881	2	881	2	881	2
882	2	882	2	882	2	882	2	882	2	882	2	882	2	882	2	882	2	882	2	882	2
883	2	883	2	883	2	883	2	883	2	883	2	883	2	883	2	883	2	883	2	883	2
884	2	884	2	884	2	884	2	884	2	884	2	884	2	884	2	884	2	884	2	884	2
885	2	885	2	885	2	885	2	885	2	885	2	885	2	885	2	885	2	885	2	885	2
886	2	886	2	886	2	886	2	886	2	886	2	886	2	886	2	886	2	886	2	886	2
887	2	887	2	887	2	887	2	887	2	887	2	887	2	887	2	887	2	887	2	887	2
888	2	888	2	888	2	888	2	888	2	888	2	888	2	888	2	888	2	888	2	888	2
889	2	889	2	889	2	889	2	889	2	889	2	889	2	889	2	889	2	889	2	889	2
890	2	890	2	890	2	890	2	890	2	890	2	890	2	890	2	890	2	890	2	890	2
891	2	891	2	891	2	891	2	891	2	891	2	891	2	891	2	891	2	891	2	891	2
892	2	892	2	892	2	892	2	892	2	892	2	892	2	892	2	892	2	892	2	892	2
893	2	893	2	893	2	893	2	893	2	893	2	893	2	893	2	893	2	893	2	893	2
894	2	894	2	894	2	894	2	894	2	894	2	894	2	894	2	894	2	894	2	894	2
895	2	895	2	895	2	895	2	895	2	895	2	895	2	895	2	895	2	895	2	895	2
896	2	896	2	896	2	896	2	896	2	896	2	896	2	896	2	896	2	896	2	896	2
897	2	897	2	897	2	897	2	897	2	897	2	897	2	897	2	897	2	897	2	897	2
898	2	898	2	898	2	898	2	898	2	898	2	898	2	898	2	898	2	898	2	898	2
899	2	899	2	899	2	899	2	899	2	899	2	899	2	899	2	899	2	899	2	899	2
900	2	900	2	900	2	900	2	900	2	900	2	900	2	900	2	900	2	900	2	900	2
901	2	901	2	901	2	901	2	901	2	901	2	901	2	901	2	901	2	901	2	901	2
902	2	902	2	902	2	902	2	902	2	902	2	902	2	902	2	902	2	902	2	902	2
903	2	903	2	903	2	903	2	903	2	903	2	903	2	903	2	903	2	903	2	903	2
904	2	904	2	904	2	904	2	904	2	904	2	904	2	904	2	904	2	904	2	904	2
905	2	905	2	905	2	905	2	905	2	905	2	905	2	905	2	905	2	905	2	905	2
906	2	906	2	906	2	906	2	906	2	906	2	906	2	906	2	906	2	906	2	906	2
907	2	907	2	907	2	907	2	907	2	907	2	907	2	907	2	907	2	907	2	907	2
908	2	908	2	908	2	908	2	908	2	908	2	908	2	908	2	908	2	908	2	908	2
909	2	909	2	909	2	909	2	909	2	909	2	909	2	909	2	909	2	909	2	909	2
910	2	910	2	910	2	910	2	910	2	910	2	910	2	910	2	910	2	910	2	910	2
911	2	911	2	911	2	911	2	911	2	911	2	911	2	911	2	911	2	911	2	911	2
912	2	912	2	912	2	912	2	912	2	912	2	912	2	912	2	912	2	912	2	912	2
913	2	913	2	913	2	913	2	913	2	913	2	913	2	913	2	913	2	913	2	913	2
914	2	914	2	914	2	914	2	914	2	914	2	914	2	914	2	914	2	914	2	914	2
915	2	915	2	915	2	915	2	915	2	915	2	915	2	915	2	915	2	915	2	915	2
916	2	916	2	916	2	916	2	916	2	916	2	916	2	916	2	916	2	916	2	916	2
917	2	917	2	917	2	917	2	917	2	917	2	917	2	917	2	917	2	917	2	917	2
918	2	918	2	918	2	918	2	918	2	918	2	918	2	918	2	918	2	918	2	918	2
919	2	919	2	919	2	919	2	919	2	919	2	919	2	919	2	919	2	919	2	919	2
920	2	920	2	920	2	920	2	920	2	920	2	920	2	920	2	920	2	920	2	920	2
921	2	921	2	921	2	921	2	921	2	921	2	921	2	921	2	921	2	921	2	921	2
922	2	922	2	922	2	922	2	922	2	922	2	922	2	922	2	922	2	922	2	922	2
923	2	923	2	923	2	923	2	923	2	923	2	923	2	923	2	923	2	923	2	923	2
924	2	924	2	924	2	924	2	924	2	924	2	924	2	924	2	924	2	924	2	924	2
925	2	925	2	925	2	925	2	925	2	925	2	925	2	925	2	925	2	925	2	925	2
926	2	926	2	926	2	926	2	926	2	926	2	926	2	926	2	926	2	926	2	926	2
927	2	927	2	927	2	927	2	927	2	927	2	927	2	927	2	927	2	927	2	927	2
928	2	928	2	928	2	928	2	928	2	928	2	928	2	928	2	928	2	928	2	928	2
929	2	929	2	929	2	929	2	929	2	929	2	929	2	929	2	929	2	929	2	929	2
930	2	930	2	930	2	930	2	930	2	930	2	930	2	930	2	930	2	930	2	930	2
931	2	931	2	931	2	931	2	931	2	931	2	931	2	931	2	931	2	931	2	931	2
932	2	932	2	932	2	932	2	932	2	932	2	932	2	932	2	932	2	932	2	932	2
933	2	933	2	933	2	933	2	933	2	933	2	933	2	933	2	933	2	933	2	933	2
934	2	934	2	934	2	934	2	934	2	934	2	934	2	934	2	934	2	934	2	934	2
935	2	935	2	935	2	935	2	935	2	935	2	935	2	935	2	935	2	935	2	935	2
936	2	936	2	936	2	936	2	936	2	936	2	936	2	936	2	936	2	936	2	936	2
937	2	937	2	937	2	937	2	937	2	937	2	937	2	937	2	937	2	937	2	937	2
938	2	938	2	938	2	938	2	938	2	938	2	938	2	938	2	938	2	938	2	938	2
939	2	939	2	939	2	939	2	939	2	939	2	939	2	939	2	939	2	939	2	939	2
940	2	940	2	940	2	940	2	940	2	940	2	940	2	940	2	940	2	940	2	940	2
941	2	941	2	941	2	941	2	941	2	941	2	941	2	941	2	941	2	941	2	941	2
942	2	942	2	942	2	942	2	942	2	942	2	942	2	942	2	942	2	942	2	942	2
943	2	943	2	943	2	943	2	943	2	943	2	943	2	943	2	943	2	943	2	943	2
944	2	944	2	944	2	944	2	944	2	944	2	944	2	944	2	944	2	944	2	944	2
